plot,pin,PinFlag,chamber,pipe,read,F0,T1,F1,T2,F2,T3,F3,T4,F4,T5,F5,T6,F6,T7,F7,T8,F8,T9,F9,T10,F10,T11,F11,T12,F12,T13,F13,T14,F14,T15,F15,T16,F16,T17,F17,T18,F18,T19,F19,T20,F20,T21,F21,T22,F22,T23,F23,T24,F24,T25,F25,T26,F26,T27,F27,T28,F28,T29,F29,T30,F30
1,1,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,2,0,in,no,no,0,32,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,3,0,in,no,no,0,32.4,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,4,0,in,no,no,0,31.7,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,5,0,in,no,no,0,32.5,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,6,0,in,no,yes,0,32.4,0,31.2,0,31.2,0,31.5,0,31.3,0,31.7,0,31.5,0,31.5,0,31.9,0,31.6,0,32.2,0,31.9,0,31.9,0,31.6,0,32.4,0,31.9,0,33.2,0,32.8,0,32.6,0,32.9,0,33.8,0,33.1,0,32.8,0,32.7,0,33.4,0,33.8,0,32.6,0,33.1,0,33.4,0,34.2,0
1,7,0,in,no,yes,0,32.2,0,31.1,0,31.2,0,32.6,0,32.4,0,31.9,0,32.1,0,32.3,0,32.4,0,30.8,0,32.2,0,31.4,0,32.3,0,32.1,0,31.9,0,32.6,0,33.2,0,32.5,0,32.8,0,32.7,0,31.5,0,30.7,0,32.9,0,32.1,0,32.8,0,32.4,0,32.5,0,32.2,0,31.9,0,33.9,0
1,8,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,8.5,0,in,yes,yes,0,44.4,0,43.6,0,43.7,0,43.7,0,43.3,0,43.1,0,43.3,0,-99,21,-99,21,-99,21,43.6,0,-99,21,43.6,0,43.2,0,42.8,0,43.4,0,43.6,0,43.4,0,43.5,0,43.6,0,43.7,0,43.4,0,43.4,0,43.2,0,43.2,0,63.5,21,43.3,0,43.5,0,43,0,42.8,0
1,9,0,in,yes,yes,0,44.4,0,43.6,0,43.7,0,43.7,0,43.3,0,43.2,0,43.3,0,43.5,0,43.6,0,43.3,0,43.5,0,43.5,0,43.6,0,43.2,0,42.8,0,43.4,0,43.6,0,43.4,0,43.5,0,43.7,0,43.6,0,43.3,0,43.4,0,43.2,0,43.2,0,63.5,21,43.3,0,43.4,0,43,0,42.9,0
1,9.5,0,in,yes,yes,0,44.4,0,43.6,0,43.7,0,43.7,0,43.4,0,43.2,0,43.3,0,43.5,0,43.5,0,43.3,0,43.5,0,43.5,0,43.7,0,43.3,0,42.8,0,43.4,0,43.6,0,43.4,0,43.6,0,43.7,0,43.6,0,43.3,0,43.4,0,43.2,0,43.2,0,63.5,21,43.4,0,43.5,0,43,0,42.9,0
1,10,0,in,yes,yes,0,-99,21,43.6,0,43.7,0,43.7,0,43.4,0,43.2,0,43.3,0,43.5,0,43.6,0,43.3,0,43.6,0,43.5,0,43.7,0,43.2,0,42.8,0,43.4,0,43.6,0,43.4,0,43.5,0,43.7,0,43.7,0,43.3,0,43.5,0,43.2,0,43.1,0,43.5,0,43.4,0,43.4,0,43,0,42.8,0
1,10.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,11,0,in,no,yes,0,32.8,0,31.7,0,30.9,0,32.1,0,31.5,0,31.6,0,31.7,0,32,0,31.9,0,31.6,0,31.8,0,31.8,0,32,0,31.8,0,31.1,0,31.9,0,32.2,0,32.1,0,31.9,0,32.4,0,32.2,0,31.5,0,32.4,0,32.2,0,31.4,0,32.4,0,32.7,0,31.7,0,31.5,0,31.4,0
1,11.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
1,12,0,in,no,yes,0,32.5,0,31.3,0,31.3,0,31.1,0,31.4,0,30.8,0,30.8,0,31.3,0,31.2,0,30.9,0,31.2,0,31,0,31.3,0,30.9,0,30.7,0,31.9,0,31.6,0,31.2,0,31.6,0,32.3,0,31.5,0,31.2,0,32,0,31.3,0,32,0,31.8,0,32.1,0,30.9,0,30.5,0,30.5,0
1,12.5,0,in,no,no,0,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11,-99,11
